"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2010-09-24,"10-022","Control","07:24:10","07:24:12",3,7,"SA","F",2,3,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","07:24:25","07:24:30",7,7,"A","F",3,6,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","16:42:29","16:42:32",1,1,"A","F",2,4,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","07:24:12","07:24:16",4,7,"A","M",3,5,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-26,"10-022","Carcass","11:31:01","11:31:43",1,1,"A","M",3,43,37,"Wildebeest",269,2010-03-04,206,"Hot_dry",2010-02-03,235,0,7,1,0,0,25.35,0,0.1728
2010-09-26,"10-022","Carcass","11:26:53","11:27:06",1,1,"A","M",3,14,9,"Wildebeest",269,2010-03-04,206,"Hot_dry",2010-02-03,235,0,7,1,0,0,25.35,0,0.1728
2010-09-26,"10-049","Carcass","20:42:07","20:42:11",2,5,"J","?",0,5,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:43:32","20:43:36",1,1,"A","F",2,5,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:45:12","20:45:19",3,5,"A","F",2,8,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:07","20:42:13",3,5,"A","F",2,7,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:10","20:42:15",4,5,"A","F",3,6,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:07","20:42:10",1,5,"A","F",2,4,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:13","20:42:18",5,5,"A","F",2,6,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:45:27","20:45:38",5,5,"A","M",2,12,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:45:07","20:45:13",2,5,"A","F",3,7,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:59","20:43:03",3,4,"A","F",2,5,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:43:02","20:43:03",4,4,"A","F",2,2,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:58","20:43:01",1,4,"A","F",2,4,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:42:59","20:43:01",2,4,"SA","?",0,3,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:45:07","20:45:13",1,5,"A","F",3,7,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-26,"10-049","Carcass","20:45:18","20:45:27",4,5,"SA","F",3,10,0,"Zebra",269,2010-03-04,206,"Hot_dry",2010-02-21,217,0,7,0,0,0,25.35,0,0.1589
2010-09-27,"10-022","Carcass","13:57:13","13:57:17",1,1,"A","M",3,5,0,"Zebra",270,2010-03-04,207,"Hot_dry",2010-02-03,236,0,7,0,0,0,26.45,0,0.1728
2010-09-28,"10-016","Carcass","08:46:59","08:46:59",1,1,"A","M",3,1,0,"Zebra",271,2010-03-04,208,"Hot_dry",2010-02-03,237,0,7,0,0,0,28.5,0,0.1701
2010-09-28,"10-022","Carcass","18:24:40","18:24:51",1,1,"A","M",3,12,8,"Wildebeest",271,2010-03-04,208,"Hot_dry",2010-02-03,237,0,7,1,0,0,28.5,0,0.1728
2010-09-28,"10-022","Carcass","12:06:33","12:06:43",1,1,"A","M",3,11,0,"Zebra",271,2010-03-04,208,"Hot_dry",2010-02-03,237,0,7,0,0,0,28.5,0,0.1728
2010-09-30,"10-022","Control","07:58:46","07:58:51",1,1,"A","F",2,6,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-022","Carcass","10:26:35","10:26:37",1,1,"A","F",2,3,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-022","Control","10:10:40","10:10:43",1,1,"A","M",3,4,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-022","Control","07:16:47","07:16:51",1,3,"SA","F",2,5,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-022","Control","07:59:36","07:59:37",1,1,"A","M",3,2,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-022","Control","07:16:51","07:16:52",2,3,"A","F",3,2,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-022","Control","07:16:59","07:17:02",3,3,"SA","M",3,4,0,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-03,239,0,7,0,0,0,27.6,0,0.1675
2010-09-30,"10-049","Carcass","21:07:34","21:07:46",1,1,"A","M",3,13,2,"Zebra",273,2010-03-04,210,"Hot_dry",2010-02-21,221,0,7,1,0,0,27.6,0,0.1622
2010-10-01,"10-022","Carcass","12:15:28","12:15:31",1,1,"A","M",2,4,0,"Zebra",274,2010-03-04,211,"Hot_dry",2010-02-03,240,0,7,0,0,0,27.7,0,0.1675
2010-10-01,"10-049","Control","20:36:09","20:36:16",1,1,"A","M",3,8,0,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,0,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","13:27:32","13:27:58",3,4,"A","F",2,27,22,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,1,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","23:07:26","23:08:28",1,1,"A","M",3,63,0,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,0,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","13:27:32","13:27:54",4,4,"A","F",3,23,4,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,1,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","20:35:49","20:36:04",1,1,"A","F",3,16,0,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,0,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","20:34:26","20:34:33",1,1,"A","M",3,8,1,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,1,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","23:14:38","13:31:51",1,4,"A","M",3,3036,0,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,0,0,0,27.7,0,0.1622
2010-10-01,"10-049","Control","13:25:06","13:25:15",2,4,"A","M",3,10,6,"Wildebeest",274,2010-03-04,211,"Hot_dry",2010-02-21,222,0,7,1,0,0,27.7,0,0.1622
2010-10-02,"10-022","Control","10:19:56","10:19:58",1,1,"A","M",3,3,0,"Zebra",275,2010-03-04,212,"Hot_dry",2010-02-03,241,0,7,0,0,0,28,0,0.1675
2010-10-04,"10-016","Carcass","01:21:26","01:21:30",1,1,"A","F",3,5,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1679
2010-10-04,"10-022","Carcass","11:20:35","11:20:39",1,1,"SA","M",3,5,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Carcass","07:04:22","07:04:25",1,1,"A","F",3,4,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Control","11:13:50","11:13:59",1,1,"A","M",3,10,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Carcass","07:04:22","07:04:25",1,1,"A","F",2,4,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Control","12:17:41","12:17:45",1,1,"A","M",3,5,0,"Wildebeest",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Carcass","10:46:26","10:46:29",1,1,"A","F",2,4,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Carcass","10:46:26","10:46:30",1,1,"A","F",3,5,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-04,"10-022","Carcass","11:20:35","11:20:39",1,1,"SA","M",3,5,0,"Zebra",277,2010-03-04,214,"Hot_dry",2010-02-03,243,0,8,0,0,0,29.15,0,0.1675
2010-10-05,"10-022","Control","08:05:22","08:05:25",9,9,"A","F",3,4,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:12","08:05:16",6,9,"A","F",3,4,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:09","08:05:13",5,9,"A","F",3,5,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:22","08:05:25",8,9,"A","F",3,4,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:18","08:05:22",7,9,"SA","F",2,5,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:04:59","08:05:03",1,9,"A","F",3,2,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:02","08:05:06",3,9,"SA","F",1,4,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:04","08:05:09",4,9,"SA","M",2,6,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-05,"10-022","Control","08:05:02","08:05:06",2,9,"A","F",2,5,0,"Wildebeest",278,2010-03-04,215,"Hot_dry",2010-02-03,244,0,8,0,0,0,29.9,0,0.1675
2010-10-06,"10-022","Control","12:01:43","13:01:46",1,1,"SA","F",2,4,0,"Zebra",279,2010-03-04,216,"Hot_dry",2010-02-03,245,0,8,0,0,0,31,0,0.1675
2010-10-06,"10-062","Carcass","14:05:38","14:05:43",1,1,"A","F",3,6,0,"Zebra",279,2010-03-19,201,"Hot_dry",2010-02-21,227,0,7,0,0,0,31,0,0.1649
2010-10-06,"10-062","Carcass","14:06:41","14:06:43",1,1,"A","M",3,3,0,"Zebra",279,2010-03-19,201,"Hot_dry",2010-02-21,227,0,7,0,0,0,31,0,0.1649
2010-10-07,"10-022","Control","14:07:06","14:07:08",1,1,"A","M",3,3,0,"Wildebeest",280,2010-03-04,217,"Hot_dry",2010-02-03,246,0,8,0,0,0,28,0,0.1675
2010-10-07,"10-062","Carcass","19:02:49","19:03:03",1,1,"?","?",0,15,8,"Zebra",280,2010-03-19,202,"Hot_dry",2010-02-21,228,0,7,1,0,0,28,0,0.1649
2010-10-08,"10-022","Carcass","11:26:27","11:26:30",1,1,"A","M",3,4,0,"Zebra",281,2010-03-04,218,"Hot_dry",2010-02-03,247,0,8,0,0,0,28.9,0,0.1687
2010-10-08,"10-022","Carcass","11:26:26","11:26:30",1,1,"A","M",3,5,0,"Zebra",281,2010-03-04,218,"Hot_dry",2010-02-03,247,0,8,0,0,0,28.9,0,0.1687
2010-10-09,"10-022","Control","01:21:36","01:21:39",2,2,"SA","F",2,4,0,"Zebra",282,2010-03-04,219,"Hot_dry",2010-02-03,248,0,8,0,0,0,29.1,0,0.1687
2010-10-09,"10-022","Control","01:21:36","01:21:38",1,2,"A","F",2,3,0,"Zebra",282,2010-03-04,219,"Hot_dry",2010-02-03,248,0,8,0,0,0,29.1,0,0.1687
2010-10-10,"10-022","Control","08:11:59","08:12:01",1,1,"A","F",3,3,0,"Zebra",283,2010-03-04,220,"Hot_dry",2010-02-03,249,0,8,0,0,0,29.75,0,0.1687
2010-10-11,"10-016","Carcass","10:19:08","10:19:10",1,2,"SA","F",3,3,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-03,250,0,8,0,0,0,28.35,0,0.1652
2010-10-11,"10-016","Carcass","10:19:08","10:19:11",2,2,"A","F",3,4,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-03,250,0,8,0,0,0,28.35,0,0.1652
2010-10-11,"10-016","Carcass","10:18:54","10:18:56",1,1,"A","M",3,3,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-03,250,0,8,0,0,0,28.35,0,0.1652
2010-10-11,"10-022","Control","13:31:15","13:31:19",1,1,"SA","M",3,5,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-03,250,0,8,0,0,0,28.35,0,0.1687
2010-10-11,"10-022","Carcass","08:53:30","08:55:17",1,1,"A","M",3,108,108,"Wildebeest",284,2010-03-04,221,"Hot_dry",2010-02-03,250,0,8,1,0,0,28.35,0,0.1687
2010-10-11,"10-049","Carcass","01:46:56","01:47:29",1,3,"A","F",2,34,26,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-21,232,0,7,1,0,0,28.35,0,0.1551
2010-10-11,"10-049","Control","07:23:56","07:24:00",1,1,"SA","F",3,5,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-21,232,0,7,0,0,0,28.35,0,0.1551
2010-10-11,"10-049","Carcass","01:47:30","01:47:36",3,3,"A","F",2,7,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-21,232,0,7,0,0,0,28.35,0,0.1551
2010-10-11,"10-049","Carcass","01:47:05","01:47:10",2,3,"J","?",0,6,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-21,232,0,7,0,0,0,28.35,0,0.1551
2010-10-11,"10-049","Control","07:19:28","07:19:37",1,1,"A","F",3,10,0,"Zebra",284,2010-03-04,221,"Hot_dry",2010-02-21,232,0,7,0,0,0,28.35,0,0.1551
2010-10-13,"10-016","Carcass","02:49:43","02:49:53",1,1,"A","F",3,11,5,"Zebra",286,2010-03-04,223,"Hot_dry",2010-02-03,252,0,8,1,0,0,26.8,0,0.1652
2010-10-13,"10-016","Carcass","02:50:37","02:50:38",1,2,"SA","F",3,2,0,"Zebra",286,2010-03-04,223,"Hot_dry",2010-02-03,252,0,8,0,0,0,26.8,0,0.1652
2010-10-13,"10-016","Carcass","02:50:37","02:50:39",2,2,"A","F",3,3,0,"Zebra",286,2010-03-04,223,"Hot_dry",2010-02-03,252,0,8,0,0,0,26.8,0,0.1652
2010-10-13,"10-016","Carcass","11:29:32","11:29:36",1,1,"A","M",3,5,0,"Zebra",286,2010-03-04,223,"Hot_dry",2010-02-03,252,0,8,0,0,0,26.8,0,0.1652
2010-10-13,"10-016","Carcass","11:29:20","11:29:25",1,1,"SA","M",3,6,0,"Zebra",286,2010-03-04,223,"Hot_dry",2010-02-03,252,0,8,0,0,0,26.8,0,0.1652
2010-10-13,"10-022","Control","14:07:12","14:07:17",1,1,"SA","M",3,6,0,"Zebra",286,2010-03-04,223,"Hot_dry",2010-02-03,252,0,8,0,0,0,26.8,0,0.1687
2010-10-14,"10-022","Carcass","08:05:55","08:06:04",1,1,"A","F",3,10,8,"Wildebeest",287,2010-03-04,224,"Hot_dry",2010-02-03,253,0,8,1,0,0,24.3,0,0.1687
2010-10-15,"10-016","Carcass","02:42:32","02:42:41",1,1,"A","F",3,10,10,"Zebra",288,2010-03-04,225,"Hot_dry",2010-02-03,254,0,8,1,0,0,24.6,0,0.1652
2010-10-15,"10-049","Carcass","19:33:30","19:33:47",4,4,"SA","F",3,18,18,"Wildebeest",288,2010-03-04,225,"Hot_dry",2010-02-21,236,0,7,1,0,0,24.6,0,0.1551
2010-10-15,"10-049","Carcass","19:33:27","19:33:41",3,4,"SA","F",1,15,15,"Wildebeest",288,2010-03-04,225,"Hot_dry",2010-02-21,236,0,7,1,0,0,24.6,0,0.1551
2010-10-15,"10-049","Carcass","19:33:02","19:33:47",2,4,"SA","F",1,47,34,"Wildebeest",288,2010-03-04,225,"Hot_dry",2010-02-21,236,0,7,1,0,0,24.6,0,0.1551
2010-10-15,"10-049","Carcass","19:33:02","19:33:31",1,4,"SA","F",2,30,19,"Wildebeest",288,2010-03-04,225,"Hot_dry",2010-02-21,236,0,7,1,0,0,24.6,0,0.1551
2010-10-16,"10-022","Control","15:05:02","15:05:11",1,1,"A","F",1,10,0,"Zebra",289,2010-03-04,226,"Hot_dry",2010-02-03,255,0,8,0,0,0,27,0,0.1749
2010-10-16,"10-022","Control","15:05:15","15:05:20",1,1,"A","F",3,6,0,"Zebra",289,2010-03-04,226,"Hot_dry",2010-02-03,255,0,8,0,0,0,27,0,0.1749
2010-10-16,"10-049","Carcass","06:58:43","06:59:49",1,1,"A","F",3,67,67,"Zebra",289,2010-03-04,226,"Hot_dry",2010-02-21,237,0,7,1,0,0,27,0,0.1619
2010-10-18,"10-022","Control","11:51:44","11:51:48",1,1,"A","M",3,5,0,"Zebra",291,2010-03-04,228,"Hot_dry",2010-02-03,257,0,8,0,0,0,27.45,0,0.1749
2010-10-20,"10-022","Control","11:29:22","11:29:25",1,1,"A","M",3,4,0,"Wildebeest",293,2010-03-04,230,"Hot_dry",2010-02-03,259,0,8,0,0,0,29.6,0,0.1749
2010-10-21,"10-022","Control","13:51:55","13:51:59",1,1,"A","F",3,5,0,"Zebra",294,2010-03-04,231,"Hot_dry",2010-02-03,260,0,8,0,0,0,28.75,0,0.1749
2010-10-21,"10-022","Control","14:21:48","14:21:56",1,1,"A","F",3,9,0,"Zebra",294,2010-03-04,231,"Hot_dry",2010-02-03,260,0,8,0,0,0,28.75,0,0.1749
2010-10-22,"10-049","Carcass","22:53:20","22:53:26",1,2,"SA","F",2,7,0,"Zebra",295,2010-03-04,232,"Hot_dry",2010-02-21,243,0,8,0,0,0,28.35,0,0.1619
2010-10-22,"10-049","Carcass","22:53:25","22:53:29",2,2,"A","F",3,5,0,"Zebra",295,2010-03-04,232,"Hot_dry",2010-02-21,243,0,8,0,0,0,28.35,0,0.1619
2010-10-24,"10-016","Carcass","14:19:14","14:19:29",2,2,"A","M",3,16,5,"Zebra",297,2010-03-04,234,"Hot_dry",2010-02-03,263,0,8,1,0,0,25.55,0,0.1589
2010-10-24,"10-016","Carcass","14:18:55","14:19:02",1,2,"A","F",3,8,5,"Zebra",297,2010-03-04,234,"Hot_dry",2010-02-03,263,0,8,1,0,0,25.55,0,0.1589
2010-10-24,"10-022","Control","08:05:51","08:05:53",1,2,"J","?",0,3,0,"Zebra",297,2010-03-04,234,"Hot_dry",2010-02-03,263,0,8,0,0,0,25.55,0,0.1699
2010-10-24,"10-022","Control","08:06:02","08:06:04",2,2,"A","F",3,3,0,"Zebra",297,2010-03-04,234,"Hot_dry",2010-02-03,263,0,8,0,0,0,25.55,0,0.1699
2010-10-24,"10-022","Control","07:25:13","07:25:18",2,2,"A","F",3,6,0,"Zebra",297,2010-03-04,234,"Hot_dry",2010-02-03,263,0,8,0,0,0,25.55,0,0.1699
2010-10-24,"10-022","Control","07:25:09","07:25:12",1,2,"A","M",3,4,0,"Zebra",297,2010-03-04,234,"Hot_dry",2010-02-03,263,0,8,0,0,0,25.55,0,0.1699
2010-10-25,"10-049","Carcass","18:32:51","18:32:55",1,1,"A","F",3,5,0,"Zebra",298,2010-03-04,235,"Hot_dry",2010-02-21,246,0,8,0,0,0,26.2,0,0.1552
2010-10-26,"10-016","Carcass","06:40:07","06:40:13",1,2,"SA","F",2,7,0,"Wildebeest",299,2010-03-04,236,"Hot_dry",2010-02-03,265,0,8,0,0,0,28.8,0,0.1589
2010-10-26,"10-016","Carcass","06:40:13","06:40:19",2,2,"A","F",3,7,0,"Wildebeest",299,2010-03-04,236,"Hot_dry",2010-02-03,265,0,8,0,0,0,28.8,0,0.1589
2010-10-27,"10-022","Carcass","07:15:47","07:15:50",1,1,"A","M",3,4,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-03,266,0,8,0,0,0,28.6,0,0.1699
2010-10-27,"10-049","Carcass","23:38:55","23:39:03",7,9,"A","F",3,9,4,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,1,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:38:51","23:38:57",6,9,"A","F",2,7,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:39:00","23:39:05",8,9,"J","?",0,6,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:38:49","23:38:52",5,9,"SA","F",3,4,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:38:28","23:38:40",1,9,"SA","F",3,13,4,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,1,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:38:47","23:38:51",4,9,"A","F",2,5,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:39:16","23:39:17",9,9,"SA","?",0,2,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:38:44","23:38:48",2,9,"A","F",3,5,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-27,"10-049","Carcass","23:38:45","23:38:49",3,9,"A","F",3,5,0,"Zebra",300,2010-03-04,237,"Hot_dry",2010-02-21,248,0,8,0,0,0,28.6,0,0.1552
2010-10-29,"10-022","Carcass","17:44:15","17:44:26",1,1,"SA","F",2,12,4,"Zebra",302,2010-03-04,239,"Hot_dry",2010-02-03,268,0,8,1,0,0,30.4,0,0.1699
2010-10-31,"10-022","Control","02:32:17","02:32:20",1,2,"A","F",3,4,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Control","02:32:36","02:32:40",1,1,"SA","F",3,5,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:55:49","19:55:52",3,6,"A","F",3,4,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","12:58:43","12:58:52",1,1,"A","M",2,10,5,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,1,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:56:04","19:56:07",6,6,"A","F",3,4,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:55:45","19:55:51",2,6,"A","F",3,6,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","02:30:23","02:30:27",2,2,"SA","?",0,5,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Control","02:31:59","02:32:04",1,1,"A","F",3,6,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:26:18","19:26:23",1,2,"A","M",3,6,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:55:40","19:55:44",1,6,"A","F",2,5,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:55:57","19:56:04",4,6,"A","F",2,8,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:26:23","19:26:26",2,2,"A","M",3,4,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","19:56:00","19:56:07",5,6,"A","M",2,8,0,"Wildebeest",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Control","13:34:07","13:34:11",1,1,"A","F",3,5,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Control","02:32:21","02:32:25",2,2,"SA","F",2,5,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","13:38:11","13:38:15",1,1,"A","M",3,5,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-10-31,"10-022","Carcass","02:30:23","02:30:25",1,2,"A","F",3,3,0,"Zebra",304,2010-03-04,241,"Hot_dry",2010-02-03,270,0,8,0,0,0,30.8,0,0.1699
2010-11-01,"10-022","Carcass","10:56:10","10:56:16",5,5,"A","F",2,7,0,"Zebra",305,2010-03-04,242,"Hot_dry",2010-02-03,271,0,8,0,0,0,29.95,0,0.1599
